攝影機名稱,車牌,單位,日期,時間,攝影機,經度,緯度
交通幹道-BC段-2,BGT-0921,交通大隊,2025-09-04,10:06:00,2337028508,121.28,25.03
中壢區-B商業大道-路口1,BGT-0921,中壢派出所,2025-09-04,10:13:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-04,18:59:00,2879262581,121.19,24.939999999999998
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-04,19:03:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-04,19:07:00,2496213189,121.27,25.02
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-04,19:17:00,2095846372,121.265,25.015
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-04,19:22:00,2583693678,121.17,24.919999999999998
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-04,19:25:00,2242649506,121.15,24.9
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-04,19:31:00,2587562844,121.165,24.915
龍潭區-D風景區-停車場,AFR-5678,龍潭派出所,2025-09-04,20:17:00,2577944186,121.23,24.98
龍潭區-D市區路口,AFR-5678,龍潭派出所,2025-09-04,20:22:00,2478834920,121.245,24.995
交通幹道-BC段-2,AFR-5678,交通大隊,2025-09-04,20:25:00,2337028508,121.28,25.03
中壢區-B商業大道-路口1,AFR-5678,中壢派出所,2025-09-04,20:31:00,2852753406,121.17500000000001,24.924999999999997
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-05,08:13:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-05,08:18:00,2242649506,121.15,24.9
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-05,08:23:00,2583693678,121.17,24.919999999999998
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-05,08:28:00,2095846372,121.265,25.015
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-05,08:32:00,2496213189,121.27,25.02
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-05,08:38:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-入口,BKE-6831,中壢派出所,2025-09-05,08:42:00,2318961454,121.185,24.935
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-05,08:48:00,2879262581,121.19,24.939999999999998
中壢區-B商業大道-路口1,BGT-0921,中壢派出所,2025-09-05,14:26:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-BC段-2,BGT-0921,交通大隊,2025-09-05,14:33:00,2337028508,121.28,25.03
龍潭區-D市區路口,BGT-0921,龍潭派出所,2025-09-05,14:42:00,2478834920,121.245,24.995
龍潭區-D風景區-入口,BGT-0921,龍潭派出所,2025-09-05,14:51:00,2223110769,121.225,24.975
龍潭區-D風景區-停車場,BGT-0921,龍潭派出所,2025-09-05,14:55:00,2577944186,121.23,24.98
中壢區-B商業大道-路口2,CXY-1234,中壢派出所,2025-09-05,18:29:00,2244653118,121.18,24.93
交通幹道-BC段-1,CXY-1234,交通大隊,2025-09-05,18:34:00,2636648815,121.275,25.025
平鎮區-C文教區-路口1,CXY-1234,平鎮派出所,2025-09-05,18:44:00,2351770598,121.21000000000001,24.96
平鎮區-C大學路-校門,CXY-1234,平鎮派出所,2025-09-05,18:53:00,2407891697,121.2,24.95
中壢區-B商業大道-路口2,BKE-6831,中壢派出所,2025-09-05,18:55:00,2244653118,121.18,24.93
交通幹道-BC段-1,BKE-6831,交通大隊,2025-09-05,18:58:00,2636648815,121.275,25.025
平鎮區-C文教區-路口1,BKE-6831,平鎮派出所,2025-09-05,19:05:00,2351770598,121.21000000000001,24.96
平鎮區-C大學路-校門,BKE-6831,平鎮派出所,2025-09-05,19:13:00,2407891697,121.2,24.95
平鎮區-C大學路-校門,BKE-6831,平鎮派出所,2025-09-05,22:26:00,2407891697,121.2,24.95
平鎮區-C交流道,BKE-6831,平鎮派出所,2025-09-05,22:34:00,2007769033,121.22,24.97
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-05,22:37:00,2095846372,121.265,25.015
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-05,22:41:00,2583693678,121.17,24.919999999999998
楊梅區-A幹道-路口2,BKE-6831,楊梅派出所,2025-09-05,22:49:00,2285579776,121.155,24.904999999999998
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-05,22:58:00,2587562844,121.165,24.915
楊梅區-A住宅區-巷口,BGT-0921,楊梅派出所,2025-09-06,09:38:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,BGT-0921,楊梅派出所,2025-09-06,09:41:00,2242649506,121.15,24.9
楊梅區-交流道入口,BGT-0921,楊梅派出所,2025-09-06,09:44:00,2583693678,121.17,24.919999999999998
交通幹道-AB段-1,BGT-0921,交通大隊,2025-09-06,09:48:00,2095846372,121.265,25.015
交通幹道-AB段-2,BGT-0921,交通大隊,2025-09-06,09:51:00,2496213189,121.27,25.02
中壢區-B商業大道-路口1,BGT-0921,中壢派出所,2025-09-06,09:54:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-入口,BGT-0921,中壢派出所,2025-09-06,10:03:00,2318961454,121.185,24.935
中壢區-B園區-內部,BGT-0921,中壢派出所,2025-09-06,10:07:00,2879262581,121.19,24.939999999999998
中壢區-B商業大道-路口2,AFR-5678,中壢派出所,2025-09-06,19:11:00,2244653118,121.18,24.93
交通幹道-BC段-1,AFR-5678,交通大隊,2025-09-06,19:20:00,2636648815,121.275,25.025
平鎮區-C文教區-路口1,AFR-5678,平鎮派出所,2025-09-06,19:25:00,2351770598,121.21000000000001,24.96
平鎮區-C大學路-校門,AFR-5678,平鎮派出所,2025-09-06,19:29:00,2407891697,121.2,24.95
中壢區-B商業大道-路口2,BGT-0921,中壢派出所,2025-09-07,14:33:00,2244653118,121.18,24.93
交通幹道-BC段-1,BGT-0921,交通大隊,2025-09-07,14:41:00,2636648815,121.275,25.025
平鎮區-C文教區-路口1,BGT-0921,平鎮派出所,2025-09-07,14:50:00,2351770598,121.21000000000001,24.96
平鎮區-C大學路-校門,BGT-0921,平鎮派出所,2025-09-07,14:56:00,2407891697,121.2,24.95
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-08,08:21:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-08,08:24:00,2242649506,121.15,24.9
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-08,08:28:00,2583693678,121.17,24.919999999999998
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-08,08:36:00,2095846372,121.265,25.015
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-08,08:40:00,2496213189,121.27,25.02
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-08,08:44:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-入口,BKE-6831,中壢派出所,2025-09-08,08:51:00,2318961454,121.185,24.935
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-08,08:58:00,2879262581,121.19,24.939999999999998
楊梅區-A住宅區-巷口,BGT-0921,楊梅派出所,2025-09-08,18:23:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,BGT-0921,楊梅派出所,2025-09-08,18:30:00,2242649506,121.15,24.9
楊梅區-交流道入口,BGT-0921,楊梅派出所,2025-09-08,18:34:00,2583693678,121.17,24.919999999999998
交通幹道-AB段-1,BGT-0921,交通大隊,2025-09-08,18:42:00,2095846372,121.265,25.015
交通幹道-AB段-2,BGT-0921,交通大隊,2025-09-08,18:49:00,2496213189,121.27,25.02
楊梅區-A住宅區-巷口,CXY-1234,楊梅派出所,2025-09-08,18:49:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,CXY-1234,楊梅派出所,2025-09-08,18:58:00,2242649506,121.15,24.9
中壢區-B商業大道-路口1,BGT-0921,中壢派出所,2025-09-08,18:59:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-08,19:02:00,2879262581,121.19,24.939999999999998
中壢區-B園區-入口,BGT-0921,中壢派出所,2025-09-08,19:03:00,2318961454,121.185,24.935
楊梅區-交流道入口,CXY-1234,楊梅派出所,2025-09-08,19:06:00,2583693678,121.17,24.919999999999998
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-08,19:11:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-AB段-1,CXY-1234,交通大隊,2025-09-08,19:12:00,2095846372,121.265,25.015
中壢區-B園區-內部,BGT-0921,中壢派出所,2025-09-08,19:13:00,2879262581,121.19,24.939999999999998
交通幹道-AB段-2,CXY-1234,交通大隊,2025-09-08,19:21:00,2496213189,121.27,25.02
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-08,19:21:00,2496213189,121.27,25.02
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-08,19:26:00,2095846372,121.265,25.015
中壢區-B商業大道-路口1,CXY-1234,中壢派出所,2025-09-08,19:31:00,2852753406,121.17500000000001,24.924999999999997
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-08,19:34:00,2583693678,121.17,24.919999999999998
中壢區-B園區-入口,CXY-1234,中壢派出所,2025-09-08,19:37:00,2318961454,121.185,24.935
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-08,19:41:00,2242649506,121.15,24.9
中壢區-B園區-內部,CXY-1234,中壢派出所,2025-09-08,19:41:00,2879262581,121.19,24.939999999999998
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-08,19:47:00,2587562844,121.165,24.915
中壢區-B園區-內部,BGT-0921,中壢派出所,2025-09-09,08:12:00,2879262581,121.19,24.939999999999998
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-09,08:14:00,2587562844,121.165,24.915
中壢區-B商業大道-路口1,BGT-0921,中壢派出所,2025-09-09,08:15:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-AB段-2,BGT-0921,交通大隊,2025-09-09,08:20:00,2496213189,121.27,25.02
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-09,08:21:00,2242649506,121.15,24.9
交通幹道-AB段-1,BGT-0921,交通大隊,2025-09-09,08:25:00,2095846372,121.265,25.015
楊梅區-交流道入口,BGT-0921,楊梅派出所,2025-09-09,08:28:00,2583693678,121.17,24.919999999999998
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-09,08:30:00,2583693678,121.17,24.919999999999998
楊梅區-A幹道-路口1,BGT-0921,楊梅派出所,2025-09-09,08:31:00,2242649506,121.15,24.9
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-09,08:33:00,2095846372,121.265,25.015
楊梅區-A住宅區-巷口,BGT-0921,楊梅派出所,2025-09-09,08:38:00,2587562844,121.165,24.915
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-09,08:43:00,2496213189,121.27,25.02
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-09,08:47:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-入口,BKE-6831,中壢派出所,2025-09-09,08:50:00,2318961454,121.185,24.935
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-09,08:59:00,2879262581,121.19,24.939999999999998
楊梅區-A住宅區-巷口,CXY-1234,楊梅派出所,2025-09-09,14:29:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,CXY-1234,楊梅派出所,2025-09-09,14:36:00,2242649506,121.15,24.9
楊梅區-交流道入口,CXY-1234,楊梅派出所,2025-09-09,14:41:00,2583693678,121.17,24.919999999999998
交通幹道-AB段-1,CXY-1234,交通大隊,2025-09-09,14:49:00,2095846372,121.265,25.015
交通幹道-AB段-2,CXY-1234,交通大隊,2025-09-09,14:57:00,2496213189,121.27,25.02
中壢區-B商業大道-路口1,CXY-1234,中壢派出所,2025-09-09,15:03:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-入口,CXY-1234,中壢派出所,2025-09-09,15:12:00,2318961454,121.185,24.935
中壢區-B園區-內部,CXY-1234,中壢派出所,2025-09-09,15:15:00,2879262581,121.19,24.939999999999998
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-09,18:56:00,2879262581,121.19,24.939999999999998
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-09,19:04:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-09,19:11:00,2496213189,121.27,25.02
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-09,19:15:00,2095846372,121.265,25.015
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-09,19:19:00,2583693678,121.17,24.919999999999998
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-09,19:23:00,2242649506,121.15,24.9
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-09,19:32:00,2587562844,121.165,24.915
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-10,08:27:00,2583693678,121.17,24.919999999999998
交通幹道-AE段-1,BKE-6831,交通大隊,2025-09-10,08:33:00,2613533285,121.3,25.05
觀音區-E濱海公路,BKE-6831,觀音派出所,2025-09-10,08:36:00,2663551135,121.26,25.01
觀音區-E工業區-路口1,BKE-6831,觀音派出所,2025-09-10,08:42:00,2499179673,121.25,25.0
龍潭區-D風景區-停車場,CXY-1234,龍潭派出所,2025-09-10,15:37:00,2577944186,121.23,24.98
龍潭區-D市區路口,CXY-1234,龍潭派出所,2025-09-10,15:41:00,2478834920,121.245,24.995
交通幹道-BC段-2,CXY-1234,交通大隊,2025-09-10,15:51:00,2337028508,121.28,25.03
中壢區-B商業大道-路口1,CXY-1234,中壢派出所,2025-09-10,15:58:00,2852753406,121.17500000000001,24.924999999999997
龍潭區-D風景區-停車場,BGT-0921,龍潭派出所,2025-09-10,20:50:00,2577944186,121.23,24.98
龍潭區-D市區路口,BGT-0921,龍潭派出所,2025-09-10,20:56:00,2478834920,121.245,24.995
交通幹道-BC段-2,BGT-0921,交通大隊,2025-09-10,21:06:00,2337028508,121.28,25.03
中壢區-B商業大道-路口1,BGT-0921,中壢派出所,2025-09-10,21:13:00,2852753406,121.17500000000001,24.924999999999997
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-11,08:12:00,2587562844,121.165,24.915
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-11,08:17:00,2242649506,121.15,24.9
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-11,08:23:00,2583693678,121.17,24.919999999999998
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-11,08:27:00,2095846372,121.265,25.015
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-11,08:31:00,2496213189,121.27,25.02
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-11,08:37:00,2852753406,121.17500000000001,24.924999999999997
中壢區-B園區-入口,BKE-6831,中壢派出所,2025-09-11,08:41:00,2318961454,121.185,24.935
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-11,08:47:00,2879262581,121.19,24.939999999999998
中壢區-B園區-內部,CXY-1234,中壢派出所,2025-09-11,14:49:00,2879262581,121.19,24.939999999999998
中壢區-B商業大道-路口1,CXY-1234,中壢派出所,2025-09-11,14:54:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-AB段-2,CXY-1234,交通大隊,2025-09-11,15:00:00,2496213189,121.27,25.02
交通幹道-AB段-1,CXY-1234,交通大隊,2025-09-11,15:08:00,2095846372,121.265,25.015
楊梅區-交流道入口,CXY-1234,楊梅派出所,2025-09-11,15:15:00,2583693678,121.17,24.919999999999998
楊梅區-A幹道-路口1,CXY-1234,楊梅派出所,2025-09-11,15:23:00,2242649506,121.15,24.9
楊梅區-A住宅區-巷口,CXY-1234,楊梅派出所,2025-09-11,15:29:00,2587562844,121.165,24.915
中壢區-B商業大道-路口2,AFR-5678,中壢派出所,2025-09-11,17:40:00,2244653118,121.18,24.93
交通幹道-BC段-1,AFR-5678,交通大隊,2025-09-11,17:48:00,2636648815,121.275,25.025
平鎮區-C文教區-路口1,AFR-5678,平鎮派出所,2025-09-11,17:52:00,2351770598,121.21000000000001,24.96
平鎮區-C大學路-校門,AFR-5678,平鎮派出所,2025-09-11,18:01:00,2407891697,121.2,24.95
中壢區-B園區-內部,BKE-6831,中壢派出所,2025-09-11,19:03:00,2879262581,121.19,24.939999999999998
中壢區-B商業大道-路口1,BKE-6831,中壢派出所,2025-09-11,19:11:00,2852753406,121.17500000000001,24.924999999999997
交通幹道-AB段-2,BKE-6831,交通大隊,2025-09-11,19:15:00,2496213189,121.27,25.02
交通幹道-AB段-1,BKE-6831,交通大隊,2025-09-11,19:21:00,2095846372,121.265,25.015
楊梅區-交流道入口,BKE-6831,楊梅派出所,2025-09-11,19:29:00,2583693678,121.17,24.919999999999998
楊梅區-A幹道-路口1,BKE-6831,楊梅派出所,2025-09-11,19:35:00,2242649506,121.15,24.9
楊梅區-A住宅區-巷口,BKE-6831,楊梅派出所,2025-09-11,19:39:00,2587562844,121.165,24.915
